match_id,date,season,team1,team2,venue,winner_label,overall_win_rate_diff,win_rate_last_5_diff,win_rate_finals_diff,win_rate_venue_diff,head_to_head_win_rate,win_rate_chasing_diff,win_rate_bat_first_diff,toss_win_match_win_corr,bat_first_win_rate_venue,team1_toss_advantage,avg_1st_inn_score_venue,dew_factor_impact,pitch_type_encoded,boundary_size_factor,nrr_diff,cap_form_diff,team_exp_diff,playoff_stage_path_diff,pp_bat_avg_diff,mid_bat_avg_diff,death_bat_avg_diff,dot_ball_bat_diff,pp_bowl_wkts_diff,death_bowl_wkts_diff,bowl_economy_diff,weather_temperature_c,weather_humidity_pct,weather_dew_point_c,weather_rain_probability_pct,weather_dew_index,weather_heat_index,team1_left_hand_batters,team2_left_hand_batters,left_hand_batter_diff,right_hand_batter_diff,left_arm_bowler_diff,right_arm_bowler_diff,batting_hand_balance_diff
1136592,2018-05-02,2018,DC,RR,Arun Jaitley Stadium,1,-0.0990967741935484,-0.2,0.0,-0.01200000000000001,0.35294117647058826,-0.11017943987925544,-0.09770114942528735,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.8400000000000001,0.09999999999999998,-2,0.0,-3.0,-4.200000000000003,-8.899999999999999,0.8999999999999986,-0.40000000000000013,-0.09999999999999987,-0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,1.0,-1.0,-2.0,0.0,-1.0,1.0
1136593,2018-05-03,2018,CSK,KKR,Eden Gardens,0,0.09228002213613717,0.20000000000000007,0.0,-0.1845878136200717,0.6470588235294118,0.03078817733990158,0.17592592592592587,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.19799999999999998,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136594,2018-05-04,2018,PBKS,MI,Holkar Cricket Stadium,0,-0.09266862170087975,0.4,0.0,-0.25,0.5,-0.0498960498960499,-0.1319710515112814,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.893,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136595,2018-05-05,2018,RCB,CSK,Maharashtra Cricket Association Stadium,0,-0.1383928571428571,-0.19999999999999996,0.0,0.0,0.35,-0.12630312750601447,-0.16644693473961764,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,1.1280000000000001,0.09999999999999998,3,0.5,4.100000000000001,0.5,0.7999999999999972,1.2000000000000028,0.19999999999999996,0.19999999999999996,-0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
1136596,2018-05-05,2018,DC,SRH,Rajiv Gandhi International Stadium,0,-0.14285714285714285,-0.19999999999999996,0.0,0.019607843137254832,0.4,-0.12808988764044943,-0.187328662808407,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,-1.175,-0.20000000000000007,-1,0.0,-8.200000000000003,-9.099999999999994,-11.200000000000003,2.5,0.09999999999999987,0.0,-0.6199999999999992,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,2.0,-2.0,0.0,-1.0,0.0,-2.0
1136597,2018-05-06,2018,MI,KKR,Wankhede Stadium,1,0.04397206661039066,-0.19999999999999996,0.0,0.4711779448621554,0.7619047619047619,-0.029486224869694766,0.1350574712643678,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.43699999999999994,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136598,2018-05-06,2018,RR,PBKS,Holkar Cricket Stadium,0,0.03998778998778996,-0.39999999999999997,0.0,-0.6,0.6,0.04650238473767887,0.01640033641715727,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.12,-0.09999999999999998,2,0.0,3.0,4.200000000000003,8.899999999999999,-0.8999999999999986,0.40000000000000013,0.09999999999999987,0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,1.0,0.0,1.0,2.0,0.0,1.0,-1.0
1136599,2018-05-07,2018,SRH,RCB,Rajiv Gandhi International Stadium,1,0.09886737303617099,0.4,0.0,0.40714285714285714,0.5,0.09948320413436695,0.11727891156462589,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.259,0.10000000000000009,-2,-0.5,4.100000000000001,8.599999999999994,10.400000000000006,-3.700000000000003,-0.2999999999999998,-0.19999999999999996,1.049999999999999,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,2.0,0.0,2.0,-1.0,1.0,0.0,3.0
1136600,2018-05-08,2018,RR,PBKS,Sawai Mansingh Stadium,1,0.03259942825618134,-0.39999999999999997,0.0,0.7027027027027027,0.5625,0.04019607843137252,0.00909466721785862,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,-0.12,-0.09999999999999998,2,0.0,3.0,4.200000000000003,8.899999999999999,-0.8999999999999986,0.40000000000000013,0.09999999999999987,0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,1.0,0.0,1.0,2.0,0.0,1.0,-1.0
1136601,2018-05-09,2018,MI,KKR,Eden Gardens,1,0.04987493367694995,0.19999999999999996,0.0,0.18326118326118335,0.7727272727272727,-0.022372681778039416,0.14015151515151508,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.43699999999999994,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136602,2018-05-10,2018,DC,SRH,Arun Jaitley Stadium,0,-0.15575470300696193,-0.6,0.0,0.0968992248062015,0.36363636363636365,-0.1392009987515606,-0.20176470588235296,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,-1.175,-0.20000000000000007,-1,0.0,-8.200000000000003,-9.099999999999994,-11.200000000000003,2.5,0.09999999999999987,0.0,-0.6199999999999992,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,2.0,-2.0,0.0,-1.0,0.0,-2.0
1136603,2018-05-11,2018,CSK,RR,Sawai Mansingh Stadium,0,0.10211657801418439,0.19999999999999996,0.0,-0.21052631578947367,0.6666666666666666,0.0705383848454636,0.1520325203252032,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,-0.534,0.09999999999999998,-2,0.0,-3.0,-4.200000000000003,-8.899999999999999,0.8999999999999986,-0.40000000000000013,-0.09999999999999987,-0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,1.0,-1.0,-2.0,0.0,-1.0,1.0
1136605,2018-05-12,2018,DC,RCB,Arun Jaitley Stadium,0,-0.0515705578996718,0.2,0.0,0.037037037037037035,0.3,-0.03383701407723111,-0.08000000000000002,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-1.4340000000000002,-0.09999999999999998,-3,-0.5,-4.100000000000001,-0.5,-0.7999999999999972,-1.2000000000000028,-0.19999999999999996,-0.19999999999999996,0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,-1.0,0.0,0.0,1.0
1136604,2018-05-12,2018,KKR,PBKS,Holkar Cricket Stadium,1,0.047368840060504736,0.0,0.0,-0.15094339622641506,0.6363636363636364,0.07138535995160322,0.002032520325203291,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.45599999999999996,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136606,2018-05-13,2018,SRH,CSK,Maharashtra Cricket Association Stadium,0,-0.030921159138740495,0.6,0.0,-0.25,0.2857142857142857,-0.02244617498854784,-0.03831325301204813,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.869,0.20000000000000007,1,0.0,8.200000000000003,9.099999999999994,11.200000000000003,-2.5,-0.09999999999999987,0.0,0.6199999999999992,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,2.0,0.0,2.0,0.0,1.0,0.0,2.0
1136607,2018-05-13,2018,MI,RR,Wankhede Stadium,0,0.05980066445182719,0.4,0.0,0.2873563218390805,0.5882352941176471,0.0025683360851219694,0.12846441947565546,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.7729999999999999,0.09999999999999998,-2,0.0,-3.0,-4.200000000000003,-8.899999999999999,0.8999999999999986,-0.40000000000000013,-0.09999999999999987,-0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,1.0,-1.0,-2.0,0.0,-1.0,1.0
1136608,2018-05-14,2018,PBKS,RCB,Holkar Cricket Stadium,0,-0.0008488636802098659,-0.2,0.0,0.5714285714285714,0.5714285714285714,0.008116883116883078,0.001300813008130064,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.47400000000000003,-0.09999999999999998,-3,-0.5,-4.100000000000001,-0.5,-0.7999999999999972,-1.2000000000000028,-0.19999999999999996,-0.19999999999999996,0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,-1.0,0.0,0.0,1.0
1136609,2018-05-15,2018,RR,KKR,Eden Gardens,0,-0.0033653846153847145,0.0,0.0,-0.45833333333333337,0.4375,-0.01198686371100166,0.00867579908675803,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.33599999999999997,-0.09999999999999998,2,0.0,3.0,4.200000000000003,8.899999999999999,-0.8999999999999986,0.40000000000000013,0.09999999999999987,0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,1.0,0.0,1.0,2.0,0.0,1.0,-1.0
1136610,2018-05-16,2018,MI,PBKS,Wankhede Stadium,1,0.1055473372781065,0.39999999999999997,0.0,0.05461393596986819,0.5238095238095238,0.06279796153213879,0.14591700133868812,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.893,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136611,2018-05-17,2018,RCB,SRH,M.Chinnaswamy Stadium,1,-0.09866962305986704,-0.20000000000000007,0.0,0.13725490196078433,0.36363636363636365,-0.1047676890373519,-0.11607843137254903,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.259,-0.10000000000000009,2,0.5,-4.100000000000001,-8.599999999999994,-10.400000000000006,3.700000000000003,0.2999999999999998,0.19999999999999996,-1.049999999999999,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,2.0,-2.0,1.0,-1.0,0.0,-3.0
1136612,2018-05-18,2018,DC,CSK,Arun Jaitley Stadium,1,-0.19958657694506754,-0.39999999999999997,0.0,-0.20839160839160842,0.29411764705882354,-0.17808988764044947,-0.2497418244406196,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.30600000000000005,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136613,2018-05-19,2018,RR,RCB,Sawai Mansingh Stadium,1,0.03872310895211656,0.0,0.0,0.11794871794871797,0.47058823529411764,0.06886035313001604,0.00517687661777394,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,-0.5940000000000001,-0.19999999999999996,-1,-0.5,-1.1000000000000014,3.700000000000003,8.100000000000001,-2.1000000000000014,0.20000000000000018,-0.10000000000000009,0.6999999999999993,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1136614,2018-05-19,2018,SRH,KKR,Rajiv Gandhi International Stadium,0,0.04005862237420621,0.0,0.0,0.0,0.38461538461538464,0.0029904306220095433,0.10475423045930704,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,0.671,0.20000000000000007,1,0.0,8.200000000000003,9.099999999999994,11.200000000000003,-2.5,-0.09999999999999987,0.0,0.6199999999999992,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,2.0,0.0,2.0,0.0,1.0,0.0,2.0
1136615,2018-05-20,2018,DC,MI,Arun Jaitley Stadium,1,-0.15808823529411764,-0.4,0.0,-0.07058823529411762,0.47619047619047616,-0.11036836865310767,-0.22241139142547595,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,-0.06700000000000006,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136616,2018-05-20,2018,PBKS,CSK,Maharashtra Cricket Association Stadium,0,-0.14453933747412007,-0.2,0.0,-0.8,0.3888888888888889,-0.12652374947456924,-0.1686746987951807,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.6539999999999999,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136617,2018-05-22,2018,SRH,CSK,Wankhede Stadium,0,-0.05134099616858234,-0.19999999999999996,0.0,-0.20454545454545453,0.25,-0.03989813242784379,-0.059082483781278894,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.869,0.20000000000000007,1,0.0,8.200000000000003,9.099999999999994,11.200000000000003,-2.5,-0.09999999999999987,0.0,0.6199999999999992,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,2.0,0.0,2.0,0.0,1.0,0.0,2.0
1136618,2018-05-23,2018,KKR,RR,Eden Gardens,1,0.009539842873176219,-0.20000000000000007,0.0,0.4879120879120879,0.47058823529411764,0.02102728731942216,-0.010826336721166618,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.33599999999999997,0.09999999999999998,-2,0.0,-3.0,-4.200000000000003,-8.899999999999999,0.8999999999999986,-0.40000000000000013,-0.09999999999999987,-0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,1.0,-1.0,-2.0,0.0,-1.0,1.0
1136619,2018-05-25,2018,SRH,KKR,Eden Gardens,1,0.02184318748735936,-0.6000000000000001,0.0,-0.4696969696969697,0.35714285714285715,-0.0014784151389710676,0.07700152983171848,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.671,0.20000000000000007,1,0.0,8.200000000000003,9.099999999999994,11.200000000000003,-2.5,-0.09999999999999987,0.0,0.6199999999999992,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,2.0,0.0,2.0,0.0,1.0,0.0,2.0
1136620,2018-05-27,2018,SRH,CSK,Wankhede Stadium,0,-0.055241215008933864,-0.39999999999999997,0.0,-0.3,0.2222222222222222,-0.04553049289891398,-0.05979473449352968,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.869,0.20000000000000007,1,0.0,8.200000000000003,9.099999999999994,11.200000000000003,-2.5,-0.09999999999999987,0.0,0.6199999999999992,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,2.0,0.0,2.0,0.0,1.0,0.0,2.0
1175356,2019-03-23,2019,RCB,CSK,MA Chidambaram Stadium,0,-0.14236537988689452,-0.20000000000000007,0.0,-0.45833333333333337,0.3333333333333333,-0.14513888888888893,-0.15726062143310082,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,1.1280000000000001,0.09999999999999998,3,0.5,4.100000000000001,0.5,0.7999999999999972,1.2000000000000028,0.19999999999999996,0.19999999999999996,-0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
1175357,2019-03-24,2019,SRH,KKR,Eden Gardens,0,0.02399685287175446,-0.6000000000000001,0.0,-0.3411513859275054,0.4,0.0052631578947368585,0.07665847665847658,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.671,0.20000000000000007,1,0.0,8.200000000000003,9.099999999999994,11.200000000000003,-2.5,-0.09999999999999987,0.0,0.6199999999999992,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,2.0,0.0,2.0,0.0,1.0,0.0,2.0
1175358,2019-03-24,2019,DC,MI,Wankhede Stadium,1,-0.15110239366532274,-0.19999999999999996,0.0,-0.3666666666666667,0.5,-0.1030898876404494,-0.21321733821733824,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.06700000000000006,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1175359,2019-03-25,2019,PBKS,RR,Sawai Mansingh Stadium,1,-0.05448807203193168,-0.6,0.0,-0.725,0.35294117647058826,-0.0646442759118816,-0.03072196620583717,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.12,0.09999999999999998,-2,0.0,-3.0,-4.200000000000003,-8.899999999999999,0.8999999999999986,-0.40000000000000013,-0.09999999999999987,-0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,1.0,-1.0,-2.0,0.0,-1.0,1.0
1175360,2019-03-26,2019,DC,CSK,Arun Jaitley Stadium,0,-0.19511177844511185,-0.20000000000000007,0.0,0.5714285714285714,0.3333333333333333,-0.18962834917891097,-0.22214886945040435,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,-0.30600000000000005,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1175361,2019-03-27,2019,KKR,PBKS,Eden Gardens,1,0.06715002788622415,0.6000000000000001,0.0,0.3323529411764706,0.6521739130434783,0.09157509157509158,0.020667726550079535,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.45599999999999996,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1175362,2019-03-28,2019,MI,RCB,M.Chinnaswamy Stadium,1,0.09688762010861995,-0.19999999999999996,0.0,0.2490118577075099,0.6086956521739131,0.05679012345679013,0.14485514485514484,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-1.367,-0.09999999999999998,-3,-0.5,-4.100000000000001,-0.5,-0.7999999999999972,-1.2000000000000028,-0.19999999999999996,-0.19999999999999996,0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,-1.0,0.0,0.0,1.0
1175363,2019-03-29,2019,RR,SRH,Rajiv Gandhi International Stadium,0,-0.03509050492219745,0.2,0.0,-0.24864864864864866,0.4444444444444444,-0.035818713450292416,-0.06451612903225806,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,-0.335,-0.30000000000000004,1,0.0,-5.200000000000003,-4.8999999999999915,-2.3000000000000043,1.6000000000000014,0.5,0.09999999999999987,-0.34999999999999964,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,1.0,2.0,-1.0,2.0,-1.0,1.0,-3.0
1175364,2019-03-30,2019,MI,PBKS,Punjab Cricket Association IS Bindra Stadium,0,0.10915691526857468,0.2,0.0,0.5,0.5454545454545454,0.061572120643850536,0.15345268542199486,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.893,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1175365,2019-03-30,2019,KKR,DC,Arun Jaitley Stadium,0,0.11294256781728146,0.20000000000000007,0.0,-0.5,0.6190476190476191,0.1324854920360538,0.08864864864864863,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.504,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1175366,2019-03-31,2019,SRH,RCB,Rajiv Gandhi International Stadium,1,0.08308270676691731,0.0,0.0,0.4356725146198831,0.5,0.10989010989010994,0.08441558441558439,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.259,0.10000000000000009,-2,-0.5,4.100000000000001,8.599999999999994,10.400000000000006,-3.700000000000003,-0.2999999999999998,-0.19999999999999996,1.049999999999999,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,2.0,0.0,2.0,-1.0,1.0,0.0,3.0
1175367,2019-03-31,2019,CSK,RR,MA Chidambaram Stadium,1,0.11374596072582654,0.8,0.0,0.5476190476190477,0.631578947368421,0.09722222222222221,0.14974182444061962,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.534,0.09999999999999998,-2,0.0,-3.0,-4.200000000000003,-8.899999999999999,0.8999999999999986,-0.40000000000000013,-0.09999999999999987,-0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,1.0,-1.0,-2.0,0.0,-1.0,1.0
1175368,2019-04-01,2019,PBKS,DC,Punjab Cricket Association IS Bindra Stadium,1,0.045971914264597236,-0.19999999999999996,0.0,0.5333333333333333,0.5909090909090909,0.04583333333333328,0.06041335453100155,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.96,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1175369,2019-04-02,2019,RCB,RR,Sawai Mansingh Stadium,0,-0.038461538461538436,0.0,0.0,-0.20731707317073167,0.4444444444444444,-0.06164383561643838,-0.012987012987012936,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.5940000000000001,0.19999999999999996,1,0.5,1.1000000000000014,-3.700000000000003,-8.100000000000001,2.1000000000000014,-0.20000000000000018,0.10000000000000009,-0.6999999999999993,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
1175370,2019-04-03,2019,MI,CSK,Wankhede Stadium,1,-0.056781609195402316,-0.6,0.0,0.0680958385876419,0.5416666666666666,-0.09876543209876543,-0.024193548387096864,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-0.239,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1175371,2019-04-04,2019,DC,SRH,Arun Jaitley Stadium,0,-0.13996212121212126,-0.19999999999999996,0.0,-0.5555555555555556,0.3333333333333333,-0.15384615384615385,-0.15742057847321006,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-1.175,-0.20000000000000007,-1,0.0,-8.200000000000003,-9.099999999999994,-11.200000000000003,2.5,0.09999999999999987,0.0,-0.6199999999999992,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,2.0,-2.0,0.0,-1.0,0.0,-2.0
1175372,2019-04-05,2019,RCB,KKR,M.Chinnaswamy Stadium,0,-0.0681225783726665,-0.6,0.0,-0.11190476190476195,0.4090909090909091,-0.10439560439560436,-0.02395411605937925,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.93,0.09999999999999998,3,0.5,4.100000000000001,0.5,0.7999999999999972,1.2000000000000028,0.19999999999999996,0.19999999999999996,-0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
1178393,2019-04-06,2019,CSK,PBKS,MA Chidambaram Stadium,1,0.1520386180483524,0.20000000000000007,0.0,0.52,0.5789473684210527,0.14421641791044781,0.16472868217054265,0.55,0.45,-0.04999999999999999,170.0,0.5,0.5,1.0,-0.6539999999999999,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178394,2019-04-06,2019,MI,SRH,Rajiv Gandhi International Stadium,1,0.009013254786450653,-0.19999999999999996,0.0,-0.11111111111111105,0.4166666666666667,-0.0570987654320988,0.055057857409481104,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,-1.108,-0.20000000000000007,-1,0.0,-8.200000000000003,-9.099999999999994,-11.200000000000003,2.5,0.09999999999999987,0.0,-0.6199999999999992,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,2.0,-2.0,0.0,-1.0,0.0,-2.0
1178396,2019-04-07,2019,RR,KKR,Sawai Mansingh Stadium,0,-0.026112269725408366,-0.39999999999999997,0.0,0.3142857142857143,0.3888888888888889,-0.04112808460634554,-0.005639097744360944,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.33599999999999997,-0.09999999999999998,2,0.0,3.0,4.200000000000003,8.899999999999999,-0.8999999999999986,0.40000000000000013,0.09999999999999987,0.2699999999999996,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,1.0,0.0,1.0,2.0,0.0,1.0,-1.0
1178395,2019-04-07,2019,RCB,DC,M.Chinnaswamy Stadium,0,0.0465017966603255,-0.2,0.0,0.13145539906103287,0.6190476190476191,0.038461538461538436,0.05839662447257382,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,1.4340000000000002,0.09999999999999998,3,0.5,4.100000000000001,0.5,0.7999999999999972,1.2000000000000028,0.19999999999999996,0.19999999999999996,-0.4299999999999997,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
1178397,2019-04-08,2019,SRH,PBKS,Punjab Cricket Association IS Bindra Stadium,0,0.08994256385188798,0.0,0.0,0.10416666666666663,0.75,0.10358325805480273,0.09016727866177071,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.21500000000000002,0.20000000000000007,1,0.0,8.200000000000003,9.099999999999994,11.200000000000003,-2.5,-0.09999999999999987,0.0,0.6199999999999992,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,2.0,0.0,2.0,0.0,1.0,0.0,2.0
1178398,2019-04-09,2019,KKR,CSK,MA Chidambaram Stadium,0,-0.08587667393335408,0.0,0.0,-0.47549019607843135,0.3888888888888889,-0.043813192103996146,-0.1540247678018576,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.19799999999999998,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178399,2019-04-10,2019,PBKS,MI,Wankhede Stadium,0,-0.10389610389610393,0.0,0.0,-0.11290322580645162,0.4782608695652174,-0.05570611261668168,-0.14981640146878822,0.55,0.45,-0.050000000000000044,170.0,0.5,0.5,1.0,0.893,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,55.0,18.0,10.0,0.35750000000000004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
